url,quantity_unit,item
/recipes/chickpea-tomato-spinach-curry,pinch,chilli flakes
/recipes/chickpea-tomato-spinach-curry,6 tbsp,coconut cream
/recipes/creamy-mash,1 tbsp,butter
/recipes/creamy-mash,4 tbsp,crème fraîche
/recipes/summer-couscous-salad,250g,couscous
/recipes/olive-oil-bread,1 tsp,sugar
/recipes/olive-oil-bread,2 tbsp,olive oil
/recipes/potato-rosti-cakes-sage-leaves,1 tsp,plain flour
/recipes/potato-rosti-cakes-sage-leaves,¼ tsp,baking powder
/recipes/hasselback-potatoes,a few sprigs of,rosemary
/recipes/fondant-potatoes,1 tbsp,olive oil
/recipes/fondant-potatoes,2 sprigs,rosemary
/recipes/fondant-potatoes,2 sprigs,thyme
/recipes/irish-soda-bread,250g,plain white flour
/recipes/irish-soda-bread,250g,plain wholemeal flour
/recipes/irish-soda-bread,1 tsp,bicarbonate of soda
/recipes/irish-soda-bread,500ml,buttermilk
/recipes/greek-bouyiourdi,3 large ripe,tomatoes
/recipes/greek-bouyiourdi,200g block,feta
/recipes/greek-bouyiourdi,4 tbsp,olive oil
/recipes/quick-puffy-flatbreads,½ tsp,baking powder
/recipes/quick-puffy-flatbreads,150g,natural yogurt
/recipes/quick-puffy-flatbreads,cumin seeds,chopped garlic cloves chopped coriander or chopped chillies (optional)
/recipes/potato-wedges,1 tbsp,olive oil
/recipes/mexican-fiesta-rice,2 tbsp,olive oil
/recipes/mexican-fiesta-rice,small pinch of,sweet smoked paprika
/recipes/mexican-fiesta-rice,250g,basmati rice
/recipes/chicken-caesar-salad,3 tbsp,olive oil
/recipes/chicken-caesar-salad,2,skinless boneless chicken breasts
/recipes/kale-chana-coconut,1 tbsp,butter
/recipes/kale-chana-coconut,2 heaped tsp,cumin seeds
/recipes/kale-chana-coconut,1 tsp,turmeric
/recipes/kale-chana-coconut,1 tbsp,mango chutney
/recipes/mexican-tomato-rice,1 tbsp,sunflower oil
/recipes/mexican-tomato-rice,250g,long grain rice
/recipes/mexican-tomato-rice,1 x 400g tin,chopped tomatoes
/recipes/chickpea-coconut-dhal,1 tsp,ground turmeric
/recipes/chickpea-coconut-dhal,1 tbsp,nigella seeds
/recipes/chickpea-coconut-dhal,2 tsp,ground cumin
/recipes/chickpea-coconut-dhal,1 tsp,paprika
/recipes/chickpea-coconut-dhal,1,cinnamon stick
/recipes/chickpea-coconut-dhal,½ tsp,chilli flakes
/recipes/chickpea-coconut-dhal,400ml can,coconut milk
/recipes/easy-naan-bread,1½ tsp,baking powder
/recipes/crispy-tofu,½ tsp,smoked paprika
/recipes/cheesy-celeriac-leek-rosemary-gratin,25g,butter
/recipes/cheesy-celeriac-leek-rosemary-gratin,300ml,double cream
/recipes/cheesy-celeriac-leek-rosemary-gratin,300ml,milk
/recipes/pumpkin-curry-chickpeas,1 tbsp,sunflower oil
/recipes/pumpkin-curry-chickpeas,400ml,can reduced-fat coconut milk
/recipes/pumpkin-curry-chickpeas,2,limes
/recipes/pumpkin-curry-chickpeas,large handful mint,leaves
/recipes/shallot-red-wine-sauce,4 tbsp,olive oil
/recipes/shallot-red-wine-sauce,sprig,rosemary
/recipes/shallot-red-wine-sauce,5 tbsp,balsamic vinegar
/recipes/shallot-red-wine-sauce,knob of,butter
/recipes/squash-barley-salad-balsamic-vinaigrette,1 tbsp,olive oil
/recipes/squash-barley-salad-balsamic-vinaigrette,250g,pearl barley
/recipes/speedy-nachos,175g packet,plain tortilla chips
/recipes/speedy-nachos,a few sliced,spring onions
/recipes/speedy-nachos,a pinch of,crushed chilli flakes
/recipes/honey-roasted-parsnips,500g,parsnips
/recipes/honey-roasted-parsnips,1 tbsp,flour
/recipes/honey-roasted-parsnips,1 tbsp,honey
/recipes/honey-roasted-parsnips,2 tbsp,sunflower oil
/recipes/honey-roasted-parsnips,2 tbsp,butter
/recipes/honey-sriracha-hot-wings,1 tsp,smoked paprika
/recipes/honey-sriracha-hot-wings,2 tbsp,baking powder
/recipes/yellow-rice,350g,basmati rice
/recipes/yellow-rice,50g,butter
/recipes/yellow-rice,1,heaped tbsp caster sugar
/recipes/yellow-rice,just under 1 tsp,ground turmeric
/recipes/cheese-pesto-whirls,7g,sachet fast-action dried yeast
/recipes/cheese-pesto-whirls,1 tsp,golden caster sugar
/recipes/cheese-pesto-whirls,150g,tub fresh pesto
/recipes/best-ever-oven-chips,2 tsp,plain flour
/recipes/best-ever-oven-chips,½ tsp,baking powder
/recipes/chickpeas-tomatoes-spinach,½ tsp,turmeric
/recipes/chickpeas-tomatoes-spinach,¾ tsp,garam masala
/recipes/chickpeas-tomatoes-spinach,1 tsp,ground cumin
/recipes/roasted-carrots,4 tbsp,olive oil
/recipes/roasted-carrots,4 tbsp,honey
/recipes/sauteed-chorizo-red-wine,1 tbsp,olive oil
/recipes/sauteed-chorizo-red-wine,1 tbsp,clear honey
/recipes/basic-shortcrust-pastry,250g,plain flour
/recipes/raw-vegan-broccoli-salad,50g,dried cranberries
/recipes/egg-fried-rice,250g,long grain rice
/recipes/saag-paneer,1 tsp,turmeric
/recipes/saag-paneer,3,garlic cloves
/recipes/saag-paneer,thumb-sized piece of,ginger
/recipes/saag-paneer,1 tsp,garam masala
/recipes/chana-masala,3,garlic cloves
/recipes/chana-masala,5cm piece of,ginger
/recipes/chana-masala,1½ tbsp,ghee
/recipes/chana-masala,½ tsp,ground cumin
/recipes/chana-masala,1 tsp,turmeric
/recipes/chana-masala,1 tsp,garam masala
/recipes/cheesy-garlic-bread,500g,strong white bread flour
/recipes/cheesy-garlic-bread,25g,soft butter
/recipes/cheesy-garlic-bread,handful thyme,leaves
/recipes/sage-and-onion-stuffing,1 tbsp,butter
/recipes/classic-coleslaw,1,small white cabbage
/recipes/classic-coleslaw,large pinch,golden caster sugar
/recipes/black-white-rice-salad-cumin-roasted-butternut-squash,1 tbsp,olive oil
/recipes/black-white-rice-salad-cumin-roasted-butternut-squash,2 tbsp,cumin seeds
/recipes/black-white-rice-salad-cumin-roasted-butternut-squash,250g,basmati & wild rice
/recipes/black-white-rice-salad-cumin-roasted-butternut-squash,140g,dried cranberries
/recipes/black-white-rice-salad-cumin-roasted-butternut-squash,200g,pomegranate seeds
/recipes/next-level-cauliflower-cheese,2 tbsp,olive oil
/recipes/herby-orzo-lemon-salad,1 tbsp,olive oil
/recipes/herby-orzo-lemon-salad,1 tbsp,butter
/recipes/herby-orzo-lemon-salad,½ tbsp,light brown soft sugar
/recipes/herby-orzo-lemon-salad,50ml,extra virgin olive oil
/recipes/barbecue-sesame-sweet-potatoes,3 tbsp,soy sauce
/recipes/slow-cooker-bread,7g,sachet fast-action dried yeast
/recipes/sesame-prawn-toast,1 tsp,finely grated ginger
/recipes/sesame-prawn-toast,1,egg white
/recipes/sesame-prawn-toast,½ tsp,golden caster sugar
/recipes/spanish-potatoes,4,garlic cloves
/recipes/spanish-potatoes,handful flat-leaf parsley,leaves roughly chopped
/recipes/braised-red-cabbage,1 sliced,red onion
/recipes/braised-red-cabbage,70g,soft light brown sugar
/recipes/braised-red-cabbage,a large knob of,butter
/recipes/braised-red-cabbage,1,cinnamon stick
/recipes/homemade-rosemary-crackers,150g,plain flour
/recipes/homemade-rosemary-crackers,1 tsp,golden caster sugar
/recipes/whole-baked-cauliflower-cheese,50g,unsalted butter
/recipes/whole-baked-cauliflower-cheese,50g,plain flour
/recipes/whole-baked-cauliflower-cheese,large pinch of,sweet smoked paprika
/recipes/whole-baked-cauliflower-cheese,600ml,whole milk
/recipes/whole-baked-cauliflower-cheese,2 tsp,English mustard
/recipes/black-pepper-hasselback-potatoes,150g,butter
/recipes/black-pepper-hasselback-potatoes,120ml,olive oil
/recipes/bang-bang-cauliflower,125g,plain flour
/recipes/bang-bang-cauliflower,1 tsp,paprika
/recipes/chilli-charred-brussels-sprouts,60ml,olive oil
/recipes/chilli-charred-brussels-sprouts,1-2 tsp,chilli flakes
/recipes/courgette-cheddar-soda-bread,2,medium courgettes
/recipes/courgette-cheddar-soda-bread,1 ½ tsp,bicarbonate of soda
/recipes/courgette-cheddar-soda-bread,284ml,pot buttermilk
/recipes/courgette-cheddar-soda-bread,1 tbsp,clear honey
/recipes/herby-quinoa-feta-pomegranate-salad,300g,quinoa
/recipes/herby-quinoa-feta-pomegranate-salad,juice 3,lemon
/recipes/herby-quinoa-feta-pomegranate-salad,1 tsp,sugar
/recipes/easy-pilau-rice,300g,basmati rice
/recipes/easy-pilau-rice,30g,butter or 2 tbsp sunflower oil
/recipes/easy-pilau-rice,1,cinnamon stick
/recipes/easy-pilau-rice,1 tsp,cumin seeds
/recipes/easy-pilau-rice,4,cloves
/recipes/easy-pilau-rice,½ tsp,ground turmeric
/recipes/steamed-bao-buns,1 tsp,fast-action dried yeast
/recipes/steamed-bao-buns,50ml,milk
/recipes/steamed-bao-buns,1 tsp,baking powder
/recipes/seeded-wholemeal-loaf,400g,strong wholemeal bread flour
/recipes/seeded-wholemeal-loaf,7g,sachet fast-action dried yeast
/recipes/lentil-tomato-salad,juice ½  lime,and juice ½ lemon
/recipes/lentil-tomato-salad,1 tsp,ground cumin
/recipes/lentil-tomato-salad,2 tbsp,mango chutney
/recipes/flatbread,500g,strong white flour
/recipes/flatbread,7g,sachet fast-action yeast
/recipes/flatbread,3 tbsp,olive oil
/recipes/watercress-chicken-stir-fry,1 tbsp,sunflower oil
/recipes/watercress-chicken-stir-fry,2 x 75g,bags watercress
/recipes/toasted-cumin-flatbreads,300ml,natural yogurt
/recipes/easy-hummus-recipe,1 tbsp,tahini paste
/recipes/pigs-blankets-christmas-stuffing-balls,50g,dried cranberries
/recipes/baked-feta-sesame-honey,200g block,feta
/recipes/baked-feta-sesame-honey,1 tsp,roughly chopped  oregano
/recipes/baked-feta-sesame-honey,olive oil, for drizzling
/recipes/guacamole-salsa,2,large ripe avocados
/recipes/guacamole-salsa,2-3 tbsp,olive oil
/recipes/air-fried-chips,1 tbsp sunflower or,olive oil
/recipes/bagels-brunch,7g,sachet dried yeast
/recipes/bagels-brunch,4 tbsp,sugar
/recipes/sticky-spiced-red-cabbage,1 medium-size red cabbage,quartered cored and shredded
/recipes/sticky-spiced-red-cabbage,1 finger-size piece fresh root ginger,finely chopped
/recipes/sticky-spiced-red-cabbage,100g,golden caster sugar
/recipes/rough-puff-pastry,250g,strong plain flour
/recipes/moroccan-aubergine-chickpea-salad,2,aubergines
/recipes/moroccan-aubergine-chickpea-salad,2-3 tbsp,olive oil
/recipes/roast-new-potatoes-radishes,4 tbsp,olive oil
/recipes/roast-new-potatoes-radishes,2 tsp,black mustard seeds
/recipes/fast-fix-fried-rice,1  egg, beaten
/recipes/fast-fix-fried-rice,2 rashers  bacon, chopped
/recipes/fast-fix-fried-rice,200g,frozen  peas
/recipes/fast-fix-fried-rice,1  garlic clove, crushed
/recipes/fast-fix-fried-rice,small knob of  ginger, grated
/recipes/fast-fix-fried-rice,1 tsp,sugar
/recipes/fast-fix-fried-rice,250g,cooked  basmati rice
/recipes/classic-potato-salad,800g,small new potato
/recipes/easy-stuffed-peppers,4,red peppers
/recipes/easy-stuffed-peppers,2,pouches cooked tomato rice
/recipes/easy-stuffed-peppers,2 tbsp,pesto
/recipes/thai-minced-chicken-salad,2,lemongrass
/recipes/thai-minced-chicken-salad,3,garlic cloves
/recipes/thai-minced-chicken-salad,4,skinless chicken breasts
/recipes/thai-minced-chicken-salad,1 tsp,chilli powder
/recipes/thai-minced-chicken-salad,50ml,fish sauce
/recipes/thai-minced-chicken-salad,3 tbsp,lime juice
/recipes/bonfire-night-baked-potatoes,4,medium baking potatoes
/recipes/bonfire-night-baked-potatoes,2 tbsp,olive oil
/recipes/bonfire-night-baked-potatoes,25g,butter
/recipes/bonfire-night-baked-potatoes,2 tbsp,double cream
/recipes/bonfire-night-baked-potatoes,200g,mixed good melting cheese such as reblochon raclette or gruyère
/recipes/bonfire-night-baked-potatoes,chopped parsley, to serve
/recipes/cheesy-stuffed-garlic-dough-balls-tomato-sauce-dip,300g,strong white bread flour
/recipes/cheesy-stuffed-garlic-dough-balls-tomato-sauce-dip,7g sachet fast-action dried,yeast
/recipes/cheesy-stuffed-garlic-dough-balls-tomato-sauce-dip,1 tbsp,caster sugar
/recipes/gigantes-plaki,1 tsp,sugar
/recipes/gigantes-plaki,1 tsp,dried oregano
/recipes/gigantes-plaki,pinch,ground cinnamon
/recipes/sourdough-bread,700g,strong white flour
/recipes/onion-rings,150g,self-raising flour
/recipes/greek-loaded-fries,1 tsp,dried oregano
/recipes/greek-loaded-fries,2 tsp,olive oil
/recipes/greek-loaded-fries,10,pitted and halved black  olives
/recipes/greek-loaded-fries,6,finely chopped cherry tomatoes
/recipes/greek-loaded-fries,1 tbsp,finely chopped parsley
/recipes/greek-loaded-fries,40g,crumbled feta
/recipes/quick-tomato-risotto,250g,risotto rice
/recipes/quick-tomato-risotto,50g,butter
/recipes/quick-tomato-risotto,500g,punnet cherry tomato
/recipes/quick-tomato-risotto,grated parmesan (or vegetarian alternative) and shredded basil, to serve
/recipes/sriracha-lime-potato-salad,2 tbsp,sriracha
/recipes/sriracha-lime-potato-salad,1 tsp,honey
/recipes/next-level-dauphinoise-potatoes,bunch,thyme
/recipes/next-level-dauphinoise-potatoes,500ml,double cream
/recipes/next-level-dauphinoise-potatoes,500ml,crème fraîche
/recipes/next-level-dauphinoise-potatoes,a grating of,nutmeg
/recipes/baked-new-potatoes-wilted-wild-garlic,4 tbsp,olive oil
/recipes/baked-new-potatoes-wilted-wild-garlic,1 tbsp,wholegrain or Dijon mustard
/recipes/baked-new-potatoes-wilted-wild-garlic,2 tbsp,chopped parsley
/recipes/roasted-roots-traybake,4,rosemary sprigs
/recipes/roasted-roots-traybake,4,thyme sprigs
/recipes/roasted-roots-traybake,2 tbsp,olive oil
/recipes/leek-potato-bacon-bake,25g,butter
/recipes/slow-cooked-marrow-fennel-tomato,pinch of,fennel seeds
/recipes/slow-cooked-marrow-fennel-tomato,pinch of,dried chilli
/recipes/slow-cooked-marrow-fennel-tomato,2 tbsp,capers
/recipes/olive-oil-baked-potatoes,6,medium baking potatoes
/recipes/olive-oil-baked-potatoes,olive oil, for drizzling
/recipes/smashed-roasted-new-potatoes,1kg,new potatoes
/recipes/smashed-roasted-new-potatoes,3 tbsp,olive oil
/recipes/rice-and-peas,400ml,can low-fat coconut milk
/recipes/rice-and-peas,½ tsp dried,thyme
/recipes/rice-and-peas,200g,long grain rice
/recipes/easy-bake-bread,500g,strong bread flour
/recipes/easy-bake-bread,7g sachet,fast-action dried yeast
/recipes/easy-bake-bread,2 tbsp,sunflower oil
/recipes/easy-bake-bread,1 tbsp,honey
/recipes/squash-cabbage-sabzi,2 tbsp,sunflower oil
/recipes/squash-cabbage-sabzi,1 tsp,nigella seeds
/recipes/squash-cabbage-sabzi,1 tsp,turmeric
/recipes/squash-cabbage-sabzi,1 tsp,ground cumin
/recipes/squash-cabbage-sabzi,2 tsp,lime juice
/recipes/padron-peppers,1 tbsp,olive oil
/recipes/potato-savoy-cabbage-soup-bacon,1,onion
/recipes/potato-savoy-cabbage-soup-bacon,1,carrot
/recipes/potato-savoy-cabbage-soup-bacon,2,garlic cloves
/recipes/potato-savoy-cabbage-soup-bacon,8,rashers streaky bacon
/recipes/tangy-cabbage-slaw,zest and juice 1,lemon
/recipes/tangy-cabbage-slaw,2 tbsp,wholegrain mustard
/recipes/scottish-oatcakes,225g,oats
/recipes/scottish-oatcakes,½ tsp,bicarbonate of soda
/recipes/scottish-oatcakes,60g,butter
/recipes/grilled-courgette-halloumi-salad-with-caper-lemon-dressing,1 tbsp,olive oil
/recipes/four-cheese-cauliflower-gratin,2,cauliflowers
/recipes/four-cheese-cauliflower-gratin,30g,crispy onions
/recipes/red-cabbage-apples,5,star anise
/recipes/red-cabbage-apples,½ tsp,ground cinnamon
/recipes/red-cabbage-apples,50g,golden caster sugar
/recipes/pickled-beetroot,1kg,beetroot
/recipes/raita,1,garlic clove
/recipes/raita,juice 0.5,lime
/recipes/salt-and-pepper-chips,1 tsp,caster sugar
/recipes/salt-and-pepper-chips,½ tsp,chilli flakes
/recipes/pan-fried-scallops-lime-coriander,6-8,scallops
/recipes/pan-fried-scallops-lime-coriander,2,large chopped  garlic cloves
/recipes/sausage-sage-onion-stuffing,25g,butter
/recipes/charred-courgettes-runner-beans-ricotta,2 tbsp,honey
/recipes/charred-courgettes-runner-beans-ricotta,250g,tub ricotta
/recipes/charred-courgettes-runner-beans-ricotta,400g,runner beans
/recipes/help-yourself-tuna-rice-salad,approx 900g/2lb cold cooked rice,(about 400g/14oz uncooked rice)
/recipes/help-yourself-tuna-rice-salad,bunch flat-leaf parsley, chopped
/recipes/help-yourself-tuna-rice-salad,large handful stoned green olives, roughly chopped (optional)
/recipes/avocado-panzanella,1½ tbsp capers, drained and rinsed
/recipes/avocado-panzanella,4 tbsp,extra virgin olive oil
/recipes/parmesan-roasted-potatoes,5 tbsp,olive oil
/recipes/parmesan-roasted-potatoes,2 tsp,plain flour
/recipes/parmesan-roasted-potatoes,pinch of,grated   nutmeg
/recipes/mexican-corn-salad,juice 2,limes
/recipes/mexican-corn-salad,4 tbsp,extra virgin olive oil
/recipes/mexican-corn-salad,2 tsp,clear honey
/recipes/kisir,1 tbsp,olive oil
/recipes/kisir,1,small sliced red onion
/recipes/kisir,2 tsp,ground cumin
/recipes/kisir,pomegranate seeds,from 1/2 pomegranate (about 60g)
/recipes/kisir,85ml,extra virgin olive oil
/recipes/ultimate-gratin-dauphinois,300ml,full fat milk
/recipes/ultimate-gratin-dauphinois,284ml,carton double cream
/recipes/ultimate-gratin-dauphinois,pinch of,freshly grated nutmeg
/recipes/sesame-parsnip-wild-rice-tabbouleh,2 ½ tbsp,cold pressed rapeseed oil
/recipes/sesame-parsnip-wild-rice-tabbouleh,1 tsp,ground turmeric
/recipes/sesame-parsnip-wild-rice-tabbouleh,130g,wild rice
/recipes/sesame-parsnip-wild-rice-tabbouleh,3 tbsp,tahini
/recipes/sesame-parsnip-wild-rice-tabbouleh,2 tbsp,pomegranate seeds
/recipes/tomato-mozzarella-salad-tomato-dressing,5 tbsp,olive oil
/recipes/no-knead-grape-rosemary-focaccia,400g,strong white bread flour
/recipes/no-knead-grape-rosemary-focaccia,1 tsp,fast-action dried yeast
/recipes/next-level-chicken-caesar-salad,250g,sourdough bread
/recipes/next-level-chicken-caesar-salad,100g,parmesan
/recipes/next-level-chicken-caesar-salad,1 tsp,Dijon mustard
/recipes/next-level-chicken-caesar-salad,2,romaine lettuces
/recipes/panzanella,100ml,extra virgin olive oil
/recipes/flatbreads,small knob of butter, melted
/recipes/plain-flour-bread,2 tsp,bicarbonate of soda
/recipes/plain-flour-bread,1 tbsp,sugar
/recipes/thai-satay-stir-fry,3 tbsp,crunchy peanut butter
/recipes/thai-satay-stir-fry,2 tbsp,soy sauce
/recipes/thai-satay-stir-fry,handful,basil leaves
/recipes/sweet-mustard-potato-salad,2 tbsp,American mustard
/recipes/sweet-mustard-potato-salad,2 tbsp,honey
/recipes/sweet-mustard-potato-salad,hard-boiled eggs, finely chopped
/recipes/garlic-basil-ciabatta,1,bunch of basil
/recipes/griddled-halloumi-watermelon-caper-breadcrumbs,750g,watermelon
/recipes/vegan-bean-chilli-fries,2 tbsp,olive oil
/recipes/vegan-bean-chilli-fries,1,finely chopped onion
/recipes/vegan-bean-chilli-fries,1,ripe avocado
/recipes/vegan-bean-chilli-fries,½ finely chopped small,red onion
/recipes/vegan-bean-chilli-fries,1,finely chopped tomato
/recipes/vegan-bean-chilli-fries,1,crushed garlic clove
/recipes/vegan-bean-chilli-fries,½ tsp,ground cumin
/recipes/vegan-bean-chilli-fries,½ 400g can chopped,tomatoes
/recipes/vegan-bean-chilli-fries,2 tbsp,dairy-free crème fraîche
/recipes/vegan-bean-chilli-fries,2 tbsp,crispy fried onions
/recipes/quick-pickled-cucumbers,1 tbsp,caster sugar
/recipes/quick-pickled-cucumbers,½ tsp,coriander seeds
/recipes/parsnip-celeriac-bake,25g,butter
/recipes/parsnip-celeriac-bake,4 tbsp,double cream
/premium/spring-green-salad-with-parsley-blue-cheese,250g ready-cooked,quinoa
/premium/spring-green-salad-with-parsley-blue-cheese,1 tsp,Dijon mustard
/premium/spring-green-salad-with-parsley-blue-cheese,1 tbsp,rapeseed oil
/recipes/halloumi-fries,1 tbsp,rose harissa
/recipes/halloumi-fries,75g,plain flour
/recipes/cheese-souffle-4-easy-steps,50g,plain flour
/recipes/cheese-souffle-4-easy-steps,1 tsp,mustard powder
/recipes/cheese-souffle-4-easy-steps,300ml,milk
/recipes/cheese-souffle-4-easy-steps,4,eggs
/recipes/basic-lentils,2 tbsp,coconut oil
/recipes/basic-lentils,300g,red split lentils
/recipes/basic-lentils,1 tsp,turmeric
/recipes/basic-lentils,1 tsp,coriander seeds
/recipes/basic-lentils,1 tsp,cumin seeds
/recipes/basic-lentils,1 tsp,black mustard seeds
/recipes/cheesy-sprout-gratin,1 tbsp,olive oil
/recipes/cheesy-sprout-gratin,50g,unsalted butter
/recipes/cheesy-sprout-gratin,50g,plain flour
/recipes/cheesy-sprout-gratin,750ml,semi-skimmed milk
/recipes/cheesy-sprout-gratin,100ml,double cream
/recipes/cheesy-sprout-gratin,1 tbsp,English mustard
/recipes/prawn-coconut-curry,2 tbsp,sunflower oil
/recipes/prawn-coconut-curry,½ tsp,turmeric
/recipes/prawn-coconut-curry,1 tbsp,mango chutney
/recipes/prawn-coconut-curry,juice 1,lemon
